producto_id,timestamp,nombre,url,precio,precio_tachado,rating,opiniones,categoria
89,2025-02-18 12:32:48,Gigabyte Brix Extreme GB-BER7-5700 AMD Ryzen 7 5700U,https://www.pccomponentes.com/gigabyte-brix-extreme-gb-ber7-5700-amd-ryzen-7-5700u,323.29,,4.4,8,Barebones
90,2025-02-18 12:32:48,ASUS NUC 12 UCFF RNUC12WSHI500002I Intel Core i5-1240P,https://www.pccomponentes.com/asus-nuc-12-ucff-rnuc12wshi500002i-intel-core-i5-1240p,478.99,,,0,Barebones
91,2025-02-18 12:32:48,ASUS NUC 13 RNUC13ANHI500002I Intel Core i5-1340P,https://www.pccomponentes.com/asus-nuc-13-rnuc13anhi500002i-intel-core-i5-1340p,538.99,,4.0,1,Barebones
92,2025-02-18 12:32:48,ASUS NUC 13 RNUC13ANKI700002I UCFF Intel Core i7-1360P,https://www.pccomponentes.com/asus-nuc-13-rnuc13anki700002i-ucff-intel-core-i7-1360p,699.0,,,0,Barebones
93,2025-02-18 12:32:48,ASUS NUC 14 Pro UCFF RNUC14RVKU500002I Intel Core Ultra 5 125H,https://www.pccomponentes.com/asus-nuc-14-pro-ucff-rnuc14rvku500002i-intel-core-ultra-5-125h,557.96,,5.0,2,Barebones
94,2025-02-18 12:32:48,Gigabyte Brix Pro Intel Core i3-1115G4,https://www.pccomponentes.com/gigabyte-brix-pro-intel-core-i3-1115g4,283.85,340.62,,0,Barebones
95,2025-02-18 12:32:48,Intel NUC 11 BNUC11TNKI70Z02 Intel Core i7-1165G7,https://www.pccomponentes.com/intel-nuc-11-bnuc11tnki70z02-intel-core-i7-1165g7,505.71,,,0,Barebones
96,2025-02-18 12:32:48,ASUS ExpertCenter PN42-BBN100MV Intel N100,https://www.pccomponentes.com/asus-expertcenter-pn42-bbn100mv-intel-n100,269.63,,,0,Barebones
97,2025-02-18 12:32:48,ASUS ExpertCenter PN42-BBN200MV Intel N200,https://www.pccomponentes.com/asus-expertcenter-pn42-bbn200mv-intel-n200,297.38,,,0,Barebones
98,2025-02-18 12:32:48,ASUS ExpertCenter PN43-BBN200MD Mini PC Intel N200 Negro,https://www.pccomponentes.com/asus-expertcenter-pn43-bbn200md-mini-pc-intel-n200-negro,371.49,,,0,Barebones
99,2025-02-18 12:32:48,ASUS ExpertCenter PN43-BBN97MDS Mini PC Intel N97 Negro,https://www.pccomponentes.com/asus-expertcenter-pn43-bbn97mds-mini-pc-intel-n97-negro,370.71,444.85,,0,Barebones
100,2025-02-18 12:32:48,ASUS ExpertCenter PN52-BBR556HD AMD Ryzen 5 5600H,https://www.pccomponentes.com/asus-expertcenter-pn52-bbr556hd-amd-ryzen-5-5600h,327.75,,,0,Barebones
101,2025-02-18 12:32:48,ASUS ExpertCenter PN52-BBR758HD AMD Ryzen 7 5800H,https://www.pccomponentes.com/asus-expertcenter-pn52-bbr758hd-amd-ryzen-7-5800h,393.14,,5.0,2,Barebones
102,2025-02-18 12:32:48,ASUS ExpertCenter PN53-BBR575HD AMD Ryzen 5 7535H,https://www.pccomponentes.com/asus-expertcenter-pn53-bbr575hd-amd-ryzen-5-7535h,626.0,,,0,Barebones
103,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB3012MD Intel Core i3-1220P,https://www.pccomponentes.com/asus-expertcenter-pn64-bb3012md-intel-core-i3-1220p,441.67,,,0,Barebones
104,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB5003MDE1 Intel Core i5-13500H,https://www.pccomponentes.com/asus-expertcenter-pn64-bb5003mde1-intel-core-i5-13500h,821.9,,,0,Barebones
105,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB7004MDE1 Intel Core i7-13700H,https://www.pccomponentes.com/asus-expertcenter-pn64-bb7004mde1-intel-core-i7-13700h,846.62,,4.0,2,Barebones
106,2025-02-18 12:32:48,"ASUS Mini PC PN51-BB353MDE1 AMD Ryzen 3 5300U 2,6 GHz",https://www.pccomponentes.com/asus-mini-pc-pn51-bb353mde1-amd-ryzen-3-5300u-26-ghz,245.94,,,0,Barebones
107,2025-02-18 12:32:48,ASUS NUC 11 Pro BNUC11TNKI70Z02 Intel Core i7-1165G7,https://www.pccomponentes.com/asus-nuc-11-pro-bnuc11tnki70z02-intel-core-i7-1165g7,523.79,,,0,Barebones
108,2025-02-18 12:32:48,ASUS NUC 12 Pro Kit NUC12WSKI30002 UCFF Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-pro-kit-nuc12wski30002-ucff-intel-core-i3-1220p,357.99,,,0,Barebones
109,2025-02-18 12:32:48,ASUS NUC 12 Pro Kit UCFF RNUC12WSHi70002 Intel Core i7-1260P,https://www.pccomponentes.com/asus-nuc-12-pro-kit-ucff-rnuc12wshi70002-intel-core-i7-1260p,694.49,,,0,Barebones
110,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSHI300000I Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wshi300000i-intel-core-i3-1220p,385.91,,,0,Barebones
111,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSKI300000I UCFF Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wski300000i-ucff-intel-core-i3-1220p,348.95,,,0,Barebones
112,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSKI500000I Intel Core i5-1240P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wski500000i-intel-core-i5-1240p,481.99,,,0,Barebones
113,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSKV500002I UCFF Intel Core i5-1250P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wskv500002i-ucff-intel-core-i5-1250p,569.0,,,0,Barebones
114,2025-02-18 12:32:48,ASUS NUC 12 UCFF Intel Core i5-1250P,https://www.pccomponentes.com/asus-nuc-12-ucff-intel-core-i5-1250p,476.95,,,0,Barebones
115,2025-02-18 12:32:48,ASUS NUC 12 Wall Street Canyon Kit Slim NUC12WSHI300002I Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-wall-street-canyon-kit-slim-nuc12wshi300002i-intel-core-i3-1220p,331.0,,,0,Barebones
116,2025-02-18 12:32:48,ASUS NUC 12 Wall Street Canyon Kit Slim NUC12WSKI500002I Intel Core i5-1250P,https://www.pccomponentes.com/asus-nuc-12-wall-street-canyon-kit-slim-nuc12wski500002i-intel-core-i5-1250p,470.99,,,0,Barebones
117,2025-02-18 12:32:48,ASUS NUC 12 Wall Street Canyon Kit Slim NUC12WSKI70002 Intel Core i7-1260P,https://www.pccomponentes.com/asus-nuc-12-wall-street-canyon-kit-slim-nuc12wski70002-intel-core-i7-1260p,690.48,,,0,Barebones
