id,fecha,nombre,url,precio,precio_tachado,rating,opiniones,categoria_id
14,2025-02-18 12:32:30,Tempest Liquid Cooler 240 RGB Kit Refrigeración Líquida 240mm Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-240-rgb-kit-refrigeracion-liquida-240mm-blanco,64.59,72.99,4.65,3187.0,1
15,2025-02-18 12:32:30,Corsair NAUTILUS 240 RS Kit Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/corsair-nautilus-240-rs-kit-refrigeracion-liquida-240mm-negro,97.13,,4.95,10.0,1
16,2025-02-18 12:32:30,Corsair NAUTILUS 240 RS ARGB Kit Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/corsair-nautilus-240-rs-argb-kit-refrigeracion-liquida-240mm-negro,130.74,,4.55,35.0,1
17,2025-02-18 12:32:30,Corsair iCUE LINK TITAN 360 RX RGB Kit Refrigeración Líquida 360mm Negra,https://www.pccomponentes.com/corsair-icue-link-titan-360-rx-rgb-kit-refrigeracion-liquida-360mm-negra,207.53,,4.95,44.0,1
18,2025-02-18 12:32:30,Corsair iCUE LINK TITAN 360 RX LCD Kit Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/corsair-icue-link-titan-360-rx-lcd-kit-refrigeracion-liquida-360mm-negro,256.99,,4.75,11.0,1
19,2025-02-18 12:32:30,Tempest Liquid Cooler 120 ARGB Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-120-argb-kit-refrigeracion-liquida-blanco,50.99,58.99,4.65,3187.0,1
20,2025-02-18 12:32:30,Tempest Liquid Cooler 120 Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-120-kit-refrigeracion-liquida-blanco,37.99,42.99,4.65,3187.0,1
21,2025-02-18 12:32:30,Tempest Liquid Cooler 360 ARGB Kit de Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-360-argb-kit-de-refrigeracion-liquida-blanco,93.99,107.9,4.65,3187.0,1
22,2025-02-18 12:32:30,Corsair iCUE LINK TITAN 360 RX RGB Kit Refrigeración Líquida 360mm Blanca,https://www.pccomponentes.com/corsair-icue-link-titan-360-rx-rgb-kit-refrigeracion-liquida-360mm-blanca,190.87,,4.95,44.0,1
23,2025-02-18 12:32:30,Corsair NAUTILUS 360 RS ARGB Kit Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/corsair-nautilus-360-rs-argb-kit-refrigeracion-liquida-360mm-blanco,123.99,,4.55,35.0,1
24,2025-02-18 12:32:30,Corsair iCUE H100i RGB ELITE Kit de Refrigeración Líquida 240mm Blanca,https://www.pccomponentes.com/corsair-icue-h100i-rgb-elite-kit-de-refrigeracion-liquida-240mm-blanca,119.99,164.9,4.65,27.0,1
25,2025-02-18 12:32:30,Forgeon Azoth 360 ARGB Kit de Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/forgeon-azoth-360-argb-kit-de-refrigeracion-liquida-360mm-blanco,106.0,115.99,4.55,675.0,1
26,2025-02-18 12:32:30,Nfortec ATRIA X Kit de Refrigeración Líquida 360mm Blanco,https://www.pccomponentes.com/nfortec-atria-x-kit-de-refrigeracion-liquida-360mm-blanco,95.99,,4.55,56.0,1
27,2025-02-18 12:32:30,Tempest Liquid Cooler 240 ARGB Kit Refrigeración Líquida Blanco,https://www.pccomponentes.com/tempest-liquid-cooler-240-argb-kit-refrigeracion-liquida-blanco,70.59,79.98,4.65,3187.0,1
28,2025-02-18 12:32:30,Cooler Master MasterLiquid 240 ATMOS Kit de Refrigeración Líquida 240mm,https://www.pccomponentes.com/cooler-master-masterliquid-240-atmos-kit-de-refrigeracion-liquida-240mm,110.87,,4.55,15.0,1
29,2025-02-18 12:32:30,MSI MAG CORELIQUID A13 240 ARGB Kit Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/msi-mag-coreliquid-a13-240-argb-kit-refrigeracion-liquida-240mm-negro,79.94,,4.45,28.0,1
30,2025-02-18 12:32:30,MSI MAG CORELIQUID A13 240 ARGB Kit Refrigeración Líquida 240mm Blanco,https://www.pccomponentes.com/msi-mag-coreliquid-a13-240-argb-kit-refrigeracion-liquida-240mm-blanco,67.99,,4.45,28.0,1
31,2025-02-18 12:32:30,MSI MAG CoreLiquid 360R V2 Kit de Refrigeración Líquida ARGB,https://www.pccomponentes.com/msi-mag-coreliquid-360r-v2-kit-de-refrigeracion-liquida-argb,121.0,,4.65,123.0,1
32,2025-02-18 12:32:30,Corsair iCUE H100i Elite Capellix XT Kit Refrigeración Líquida 240mm Negra,https://www.pccomponentes.com/corsair-icue-h100i-elite-capellix-xt-kit-refrigeracion-liquida-240mm-negra,200.0,,4.65,69.0,1
33,2025-02-18 12:32:30,MSI MAG CORELIQUID E240 Kit de Refrigeración Líquida,https://www.pccomponentes.com/msi-mag-coreliquid-e240-kit-de-refrigeracion-liquida,109.95,,4.85,66.0,1
34,2025-02-18 12:32:30,MSI MAG CORELIQUID M240 Kit de Refrigeración Líquida 240mm Negro,https://www.pccomponentes.com/msi-mag-coreliquid-m240-kit-de-refrigeracion-liquida-240mm-negro,83.99,,4.65,115.0,1
35,2025-02-18 12:32:30,Tempest Liquid Cooler 120 ARGB Kit de Refrigeración Líquida Negro,https://www.pccomponentes.com/tempest-liquid-cooler-120-argb-kit-de-refrigeracion-liquida-negro,47.59,53.99,4.65,3187.0,1
36,2025-02-18 12:32:30,MSI MAG CoreLiquid 240R V2 Kit de Refrigeración Líquida ARGB,https://www.pccomponentes.com/msi-mag-coreliquid-240r-v2-kit-de-refrigeracion-liquida-argb,100.99,,4.45,363.0,1
37,2025-02-18 12:32:30,NZXT Kraken Elite 360 RGB Kit de Refrigeración Líquida,https://www.pccomponentes.com/nzxt-kraken-elite-360-rgb-kit-de-refrigeracion-liquida,309.95,,4.35,3.0,1
38,2025-02-18 12:32:30,ASUS ProArt LC 420 Kit de Refrigeración Líquida 420mm Negro,https://www.pccomponentes.com/asus-proart-lc-420-kit-de-refrigeracion-liquida-420mm-negro,289.99,,4.95,4.0,1
39,2025-02-18 12:32:30,NZXT Kraken Elite 360 Kit de Refrigeración Líquida,https://www.pccomponentes.com/nzxt-kraken-elite-360-kit-de-refrigeracion-liquida,305.68,,3.95,7.0,1
40,2025-02-18 12:32:30,MSI MAG CORELIQUID A13 360 ARGB Kit Refrigeración Líquida 360mm Negro,https://www.pccomponentes.com/msi-mag-coreliquid-a13-360-argb-kit-refrigeracion-liquida-360mm-negro,92.95,,4.45,28.0,1
41,2025-02-18 12:32:40,Forgeon Bolt PSU 850W 80+ Gold Full Modular Fuente de Alimentación,https://www.pccomponentes.com/forgeon-bolt-psu-850w-80-gold-full-modular-fuente-de-alimentacion,139.98,159.99,4.85,278.0,2
42,2025-02-18 12:32:40,Gigabyte GP-UD750GM 750W 80 Plus Gold Modular,https://www.pccomponentes.com/gigabyte-gp-ud750gm-750w-80-plus-gold-modular,101.14,,4.75,259.0,2
43,2025-02-18 12:32:40,Corsair RMe Series RM750e 750W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rme-series-rm750e-750w-80-plus-gold-modular,132.89,,4.75,530.0,2
44,2025-02-18 12:32:40,Forgeon Bolt PSU 1000W 80+ Gold Full Modular Blanca,https://www.pccomponentes.com/forgeon-bolt-psu-1000w-80-gold-full-modular-blanca,189.99,210.0,4.65,32.0,2
45,2025-02-18 12:32:40,Forgeon Bolt PSU 750W 80+ Gold Full Modular Fuente de Alimentación Blanca,https://www.pccomponentes.com/forgeon-bolt-psu-750w-80-gold-full-modular-fuente-de-alimentacion-blanca,124.99,149.99,4.75,57.0,2
46,2025-02-18 12:32:40,Corsair RMx Series RM1000x PCIe 5.1 ATX 3.1 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-rmx-series-rm1000x-pcie-51-atx-31-1000w-80-plus-gold-modular,214.57,,4.75,54.0,2
47,2025-02-18 12:32:40,Forgeon Bolt PSU 850W 80+ Gold Full Modular Fuente de Alimentación Blanca,https://www.pccomponentes.com/forgeon-bolt-psu-850w-80-gold-full-modular-fuente-de-alimentacion-blanca,134.99,159.99,4.85,144.0,2
48,2025-02-18 12:32:40,MSI MAG A850GL PCIE5 II ATX 3.1 850W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-msi-mag-a850gl-pcie5-ii-atx-31-850w-80-plus-gold-modular,119.95,131.15,,,2
49,2025-02-18 12:32:40,Nfortec Sagitta X 750W PCIE 5.0 80 Plus Gold Full Modular A-RGB,https://www.pccomponentes.com/nfortec-sagitta-x-750w-pcie-50-80-plus-gold-full-modular-a-rgb,98.99,108.98,4.55,58.0,2
50,2025-02-18 12:32:40,Corsair RMx Series RM850x PCIe 5.1 ATX 3.1 850W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-rmx-series-rm850x-pcie-51-atx-31-850w-80-plus-gold-modular,185.34,,4.75,54.0,2
51,2025-02-18 12:32:40,MSI MAG A750GL PCIE5 750W 80 PLUS Gold Modular,https://www.pccomponentes.com/msi-mag-a750gl-pcie5-750w-80-plus-gold-modular,132.46,,4.85,443.0,2
52,2025-02-18 12:32:40,Corsair RM850x SHIFT 850W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm850x-shift-850w-80-plus-gold-modular,169.84,,4.85,91.0,2
53,2025-02-18 12:32:40,MSI MAG A750GL PCIE5 II ATX 3.1 750W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-msi-mag-a750gl-pcie5-ii-atx-31-750w-80-plus-gold-modular,109.99,121.69,,,2
54,2025-02-18 12:32:40,Forgeon Bolt PSU 1000W 80+ Gold Full Modular Negra,https://www.pccomponentes.com/forgeon-bolt-psu-1000w-80-gold-full-modular-negra,169.99,210.0,4.65,32.0,2
55,2025-02-18 12:32:40,MSI MAG A850GL PCIE5 850W 80 PLUS Gold Modular,https://www.pccomponentes.com/msi-mag-a850gl-pcie5-850w-80-plus-gold-modular,134.0,,4.85,443.0,2
56,2025-02-18 12:32:40,Corsair RM1000x SHIFT 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1000x-shift-1000w-80-plus-gold-modular,202.75,,4.95,67.0,2
57,2025-02-18 12:32:40,Corsair RM1200x SHIFT White Series 1200W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1200x-shift-white-series-1200w-80-plus-gold-modular,258.99,353.01,4.85,63.0,2
58,2025-02-18 12:32:40,Corsair RM1200x SHIFT 1200W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1200x-shift-1200w-80-plus-gold-modular,249.9,,4.75,72.0,2
59,2025-02-18 12:32:40,Nfortec Sagitta X 850W PCIE 5.0 80 Plus Gold Full Modular A-RGB,https://www.pccomponentes.com/nfortec-sagitta-x-850w-pcie-50-80-plus-gold-full-modular-a-rgb,116.99,,4.55,28.0,2
60,2025-02-18 12:32:40,Corsair RM1000x SHIFT White Series 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm1000x-shift-white-series-1000w-80-plus-gold-modular,219.19,,4.85,63.0,2
61,2025-02-18 12:32:40,Nfortec Sagitta X 1000W PCIE 5.0 80 Plus Gold Full Modular A-RGB,https://www.pccomponentes.com/nfortec-sagitta-x-1000w-pcie-50-80-plus-gold-full-modular-a-rgb,144.95,,4.65,31.0,2
62,2025-02-18 12:32:40,Seasonic Focus GX-850 ATX 3 PCIe 5.1 850W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-seasonic-focus-gx-850-atx-3-pcie-51-850w-80-plus-gold-modular,194.41,,4.95,8.0,2
63,2025-02-18 12:32:40,Corsair RMe Series RM1000e 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rme-series-rm1000e-1000w-80-plus-gold-modular,176.9,,4.75,203.0,2
64,2025-02-18 12:32:40,Be Quiet! Pure Power 12 M 850W 80 Plus Gold Modular,https://www.pccomponentes.com/be-quiet-pure-power-12-m-850w-80-plus-gold-modular,151.72,,4.75,33.0,2
65,2025-02-18 12:32:40,FSP Twins PRO Fuente de Alimentación Redundante 500W 80 Plus Gold,https://www.pccomponentes.com/fsp-twins-pro-fuente-de-alimentacion-redundante-500w-80-plus-gold,478.15,,,,2
66,2025-02-18 12:32:40,NOX Hummer X Gold Edition 850W 80 Plus Gold Full Modular,https://www.pccomponentes.com/nox-hummer-x-gold-edition-850w-80-plus-gold-full-modular,129.91,,4.75,1366.0,2
67,2025-02-18 12:32:40,Corsair RM850x SHIFT White Series 850W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm850x-shift-white-series-850w-80-plus-gold-modular,179.99,,4.85,63.0,2
68,2025-02-18 12:32:40,NOX Hummer X Gold Edition 1000W 80 Plus Gold Full Modular,https://www.pccomponentes.com/nox-hummer-x-gold-edition-1000w-80-plus-gold-full-modular,148.99,,4.75,1366.0,2
69,2025-02-18 12:32:40,Be Quiet! Pure Power 12 M 750W 80 Plus Gold Modular,https://www.pccomponentes.com/be-quiet-pure-power-12-m-750w-80-plus-gold-modular,134.92,,4.55,30.0,2
70,2025-02-18 12:32:40,Gigabyte UD1000GM PG5 1000W 80 Plus Gold Full Modular,https://www.pccomponentes.com/gigabyte-ud1000gm-pg5-1000w-80-plus-gold-full-modular,141.12,,4.75,36.0,2
71,2025-02-18 12:32:40,Seasonic Focus GX-750 ATX 3 PCIe 5.1 750W 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-seasonic-focus-gx-750-atx-3-pcie-51-750w-80-plus-gold-modular,154.09,,4.95,8.0,2
72,2025-02-18 12:32:40,Gigabyte UD1000GM 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/gigabyte-ud1000gm-1000w-80-plus-gold-modular,135.02,,4.75,41.0,2
73,2025-02-18 12:32:40,Be Quiet! Pure Power 12 M 1000W 80 Plus Gold Modular,https://www.pccomponentes.com/be-quiet-pure-power-12-m-1000w-80-plus-gold-modular,185.51,,4.65,13.0,2
74,2025-02-18 12:32:40,Fuente NOX HUMMER X 750W Modular Gold,https://www.pccomponentes.com/fuente-nox-hummer-x-750w-modular-gold,94.9,,4.75,1366.0,2
75,2025-02-18 12:32:40,Seasonic Focus 750FM 750W 80 Plus Gold Semimodular,https://www.pccomponentes.com/fuente-alimentacion-seasonic-focus-750fm-750w-80-plus-gold-semimodular,97.99,106.66,4.25,6.0,2
76,2025-02-18 12:32:40,Cooler Master MWE Gold 850 V2 ATX 3.0 850W 80 Plus Gold Modular,https://www.pccomponentes.com/cooler-master-mwe-gold-850-v2-atx-30-850w-80-plus-gold-modular,122.93,,4.75,7.0,2
77,2025-02-18 12:32:40,Corsair RMe Series RM1000e ATX 3.1 PCIe 5.1 1000W Cybenetics 80 Plus Gold Modular,https://www.pccomponentes.com/fuente-alimentacion-corsair-rme-series-rm1000e-atx-31-pcie-51-1000w-cybenetics-80-plus-gold-modular,174.91,,4.55,1.0,2
78,2025-02-18 12:32:40,NOX GDX 850 850W 80 Plus Gold,https://www.pccomponentes.com/fuente-alimentacion-nox-gdx-850-850w-80-plus-gold,109.9,,,,2
79,2025-02-18 12:32:40,Corsair RM White Series RM750 750W 80 Plus Gold Full Modular,https://www.pccomponentes.com/corsair-rm-white-series-rm750-750w-80-plus-gold-full-modular,209.0,,4.75,126.0,2
80,2025-02-18 12:32:40,Corsair RM750x SHIFT 750W 80 Plus Gold Modular,https://www.pccomponentes.com/corsair-rm750x-shift-750w-80-plus-gold-modular,154.9,,4.75,55.0,2
81,2025-02-18 12:32:48,Alurin Unit Intel Pentium N6000,https://www.pccomponentes.com/alurin-unit-intel-pentium-n6000,169.0,,4.55,2.0,3
82,2025-02-18 12:32:48,MSI Cubi 5 12M-212BES Intel Core i3-1215U,https://www.pccomponentes.com/msi-cubi-5-12m-212bes-intel-core-i3-1215u,269.0,299.0,4.45,4.0,3
83,2025-02-18 12:32:48,MSI Cubi 5 12M-210BES Intel Core i7-1255U,https://www.pccomponentes.com/msi-cubi-5-12m-210bes-intel-core-i7-1255u,469.0,549.0,,,3
84,2025-02-18 12:32:48,MSI Cubi 5 12M-211BES Intel Core i5-1235U,https://www.pccomponentes.com/msi-cubi-5-12m-211bes-intel-core-i5-1235u,369.0,399.0,4.85,2.0,3
85,2025-02-18 12:32:48,Alurin Unit Intel Core i5-10210U,https://www.pccomponentes.com/alurin-unit-intel-core-i5-10210u,329.0,,4.55,11.0,3
86,2025-02-18 12:32:48,MSI Cubi N ADL-046BES Intel N200,https://www.pccomponentes.com/msi-cubi-n-adl-046bes-intel-n200,199.0,249.0,3.95,4.0,3
87,2025-02-18 12:32:48,Intel NUC 13 Extreme Kit NUC13RNGi7 Intel Core i7-13700K,https://www.pccomponentes.com/intel-nuc-13-extreme-kit-nuc13rngi7-intel-core-i7-13700k,1456.95,,3.55,1.0,3
88,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB5013MD Intel Core i5-12500H,https://www.pccomponentes.com/asus-expertcenter-pn64-bb5013md-intel-core-i5-12500h,776.23,,9.99,2.0,3
89,2025-02-18 12:32:48,Gigabyte Brix Extreme GB-BER7-5700 AMD Ryzen 7 5700U,https://www.pccomponentes.com/gigabyte-brix-extreme-gb-ber7-5700-amd-ryzen-7-5700u,323.29,,4.45,8.0,3
90,2025-02-18 12:32:48,ASUS NUC 12 UCFF RNUC12WSHI500002I Intel Core i5-1240P,https://www.pccomponentes.com/asus-nuc-12-ucff-rnuc12wshi500002i-intel-core-i5-1240p,478.99,,,,3
91,2025-02-18 12:32:48,ASUS NUC 13 RNUC13ANHI500002I Intel Core i5-1340P,https://www.pccomponentes.com/asus-nuc-13-rnuc13anhi500002i-intel-core-i5-1340p,538.99,,9.99,1.0,3
92,2025-02-18 12:32:48,ASUS NUC 13 RNUC13ANKI700002I UCFF Intel Core i7-1360P,https://www.pccomponentes.com/asus-nuc-13-rnuc13anki700002i-ucff-intel-core-i7-1360p,699.0,,,,3
93,2025-02-18 12:32:48,ASUS NUC 14 Pro UCFF RNUC14RVKU500002I Intel Core Ultra 5 125H,https://www.pccomponentes.com/asus-nuc-14-pro-ucff-rnuc14rvku500002i-intel-core-ultra-5-125h,557.96,,9.99,2.0,3
94,2025-02-18 12:32:48,Gigabyte Brix Pro Intel Core i3-1115G4,https://www.pccomponentes.com/gigabyte-brix-pro-intel-core-i3-1115g4,283.85,340.62,,,3
95,2025-02-18 12:32:48,Intel NUC 11 BNUC11TNKI70Z02 Intel Core i7-1165G7,https://www.pccomponentes.com/intel-nuc-11-bnuc11tnki70z02-intel-core-i7-1165g7,505.71,,,,3
96,2025-02-18 12:32:48,ASUS ExpertCenter PN42-BBN100MV Intel N100,https://www.pccomponentes.com/asus-expertcenter-pn42-bbn100mv-intel-n100,269.63,,,,3
97,2025-02-18 12:32:48,ASUS ExpertCenter PN42-BBN200MV Intel N200,https://www.pccomponentes.com/asus-expertcenter-pn42-bbn200mv-intel-n200,297.38,,,,3
98,2025-02-18 12:32:48,ASUS ExpertCenter PN43-BBN200MD Mini PC Intel N200 Negro,https://www.pccomponentes.com/asus-expertcenter-pn43-bbn200md-mini-pc-intel-n200-negro,371.49,,,,3
99,2025-02-18 12:32:48,ASUS ExpertCenter PN43-BBN97MDS Mini PC Intel N97 Negro,https://www.pccomponentes.com/asus-expertcenter-pn43-bbn97mds-mini-pc-intel-n97-negro,370.71,444.85,,,3
100,2025-02-18 12:32:48,ASUS ExpertCenter PN52-BBR556HD AMD Ryzen 5 5600H,https://www.pccomponentes.com/asus-expertcenter-pn52-bbr556hd-amd-ryzen-5-5600h,327.75,,,,3
101,2025-02-18 12:32:48,ASUS ExpertCenter PN52-BBR758HD AMD Ryzen 7 5800H,https://www.pccomponentes.com/asus-expertcenter-pn52-bbr758hd-amd-ryzen-7-5800h,393.14,,9.99,2.0,3
102,2025-02-18 12:32:48,ASUS ExpertCenter PN53-BBR575HD AMD Ryzen 5 7535H,https://www.pccomponentes.com/asus-expertcenter-pn53-bbr575hd-amd-ryzen-5-7535h,626.0,,,,3
103,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB3012MD Intel Core i3-1220P,https://www.pccomponentes.com/asus-expertcenter-pn64-bb3012md-intel-core-i3-1220p,441.67,,,,3
104,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB5003MDE1 Intel Core i5-13500H,https://www.pccomponentes.com/asus-expertcenter-pn64-bb5003mde1-intel-core-i5-13500h,821.9,,,,3
105,2025-02-18 12:32:48,ASUS ExpertCenter PN64-BB7004MDE1 Intel Core i7-13700H,https://www.pccomponentes.com/asus-expertcenter-pn64-bb7004mde1-intel-core-i7-13700h,846.62,,9.99,2.0,3
106,2025-02-18 12:32:48,"ASUS Mini PC PN51-BB353MDE1 AMD Ryzen 3 5300U 2,6 GHz",https://www.pccomponentes.com/asus-mini-pc-pn51-bb353mde1-amd-ryzen-3-5300u-26-ghz,245.94,,,,3
107,2025-02-18 12:32:48,ASUS NUC 11 Pro BNUC11TNKI70Z02 Intel Core i7-1165G7,https://www.pccomponentes.com/asus-nuc-11-pro-bnuc11tnki70z02-intel-core-i7-1165g7,523.79,,,,3
108,2025-02-18 12:32:48,ASUS NUC 12 Pro Kit NUC12WSKI30002 UCFF Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-pro-kit-nuc12wski30002-ucff-intel-core-i3-1220p,357.99,,,,3
109,2025-02-18 12:32:48,ASUS NUC 12 Pro Kit UCFF RNUC12WSHi70002 Intel Core i7-1260P,https://www.pccomponentes.com/asus-nuc-12-pro-kit-ucff-rnuc12wshi70002-intel-core-i7-1260p,694.49,,,,3
110,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSHI300000I Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wshi300000i-intel-core-i3-1220p,385.91,,,,3
111,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSKI300000I UCFF Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wski300000i-ucff-intel-core-i3-1220p,348.95,,,,3
112,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSKI500000I Intel Core i5-1240P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wski500000i-intel-core-i5-1240p,481.99,,,,3
113,2025-02-18 12:32:48,ASUS NUC 12 RNUC12WSKV500002I UCFF Intel Core i5-1250P,https://www.pccomponentes.com/asus-nuc-12-rnuc12wskv500002i-ucff-intel-core-i5-1250p,569.0,,,,3
114,2025-02-18 12:32:48,ASUS NUC 12 UCFF Intel Core i5-1250P,https://www.pccomponentes.com/asus-nuc-12-ucff-intel-core-i5-1250p,476.95,,,,3
115,2025-02-18 12:32:48,ASUS NUC 12 Wall Street Canyon Kit Slim NUC12WSHI300002I Intel Core i3-1220P,https://www.pccomponentes.com/asus-nuc-12-wall-street-canyon-kit-slim-nuc12wshi300002i-intel-core-i3-1220p,331.0,,,,3
116,2025-02-18 12:32:48,ASUS NUC 12 Wall Street Canyon Kit Slim NUC12WSKI500002I Intel Core i5-1250P,https://www.pccomponentes.com/asus-nuc-12-wall-street-canyon-kit-slim-nuc12wski500002i-intel-core-i5-1250p,470.99,,,,3
117,2025-02-18 12:32:48,ASUS NUC 12 Wall Street Canyon Kit Slim NUC12WSKI70002 Intel Core i7-1260P,https://www.pccomponentes.com/asus-nuc-12-wall-street-canyon-kit-slim-nuc12wski70002-intel-core-i7-1260p,690.48,,,,3
118,2025-02-18 12:32:48,ASUS NUC 13 Arena Canyon RNUC13ANKI300002I Intel Core i3-1315U,https://www.pccomponentes.com/asus-nuc-13-arena-canyon-rnuc13anki300002i-intel-core-i3-1315u,382.99,,,,3
119,2025-02-18 12:32:48,ASUS NUC 13 RNUC13ANHI300002I Intel Core i3-1315U,https://www.pccomponentes.com/asus-nuc-13-rnuc13anhi300002i-intel-core-i3-1315u,382.99,,9.99,1.0,3
120,2025-02-18 12:32:48,ASUS NUC 13 RNUC13ANHI700002I Intel Core i7-1360P,https://www.pccomponentes.com/asus-nuc-13-rnuc13anhi700002i-intel-core-i7-1360p,725.89,,9.99,1.0,3
121,2025-02-18 12:32:55,Toshiba Canvio Basics 2TB Disco Externo Portátil USB 3.2 Negro,https://www.pccomponentes.com/disco-duro-toshiba-canvio-basics-2tb-disco-externo-portatil-usb-32-negro,69.95,82.95,4.75,3971.0,4
